data,brent_usd
11/08/2003,29.91
12/08/2003,29.87
13/08/2003,29.01
14/08/2003,28.83
15/08/2003,28.81
18/08/2003,28.66
19/08/2003,28.47
20/08/2003,28.84
21/08/2003,29.71
22/08/2003,29.7
26/08/2003,29.77
27/08/2003,29.18
28/08/2003,29.44
29/08/2003,29.49
01/09/2003,29.25
02/09/2003,27.52
03/09/2003,27.74
04/09/2003,27.31
05/09/2003,27.21
08/09/2003,27.17
09/09/2003,27.37
10/09/2003,27.52
11/09/2003,27.02
12/09/2003,26.77
15/09/2003,26.7
16/09/2003,25.99
17/09/2003,25.67
18/09/2003,25.59
19/09/2003,25.32
22/09/2003,25.53
23/09/2003,25.52
24/09/2003,26.67
25/09/2003,26.81
26/09/2003,26.64
29/09/2003,26.83
30/09/2003,27.61
01/10/2003,27.88
02/10/2003,28.27
03/10/2003,28.71
06/10/2003,28.89
07/10/2003,29.03
08/10/2003,28.73
09/10/2003,30.14
10/10/2003,30.9
13/10/2003,30.67
14/10/2003,30.69
15/10/2003,30.87
16/10/2003,31.11
17/10/2003,29.03
20/10/2003,28.62
21/10/2003,28.63
22/10/2003,28.28
23/10/2003,28.63
24/10/2003,28.58
27/10/2003,28.39
28/10/2003,28.04
29/10/2003,27.44
30/10/2003,27.1
31/10/2003,27.7
03/11/2003,27.36
04/11/2003,27.16
05/11/2003,28.6
06/11/2003,28.41
07/11/2003,28.91
10/11/2003,28.99
11/11/2003,29.09
12/11/2003,29.2
13/11/2003,29.21
14/11/2003,29.56
17/11/2003,29.05
18/11/2003,30.47
19/11/2003,29.78
20/11/2003,29.56
21/11/2003,29.36
24/11/2003,27.86
25/11/2003,27.94
26/11/2003,28.47
27/11/2003,28.7
28/11/2003,28.45
01/12/2003,28.25
02/12/2003,28.94
03/12/2003,29.14
04/12/2003,29.23
05/12/2003,28.74
08/12/2003,29.98
09/12/2003,29.63
10/12/2003,29.66
11/12/2003,29.57
12/12/2003,30.37
15/12/2003,30.32
16/12/2003,30.38
17/12/2003,30.59
18/12/2003,30.8
19/12/2003,30.05
22/12/2003,28.99
23/12/2003,29.04
24/12/2003,29.06
29/12/2003,29.31
30/12/2003,29.74
31/12/2003,30.17
02/01/2004,29.32
05/01/2004,30.89
06/01/2004,30.82
07/01/2004,30.76
08/01/2004,31.08
09/01/2004,31.37
12/01/2004,31.76
13/01/2004,31.37
14/01/2004,31.03
15/01/2004,31.56
16/01/2004,30.47
19/01/2004,30.57
20/01/2004,31.23
21/01/2004,30.86
22/01/2004,31.11
23/01/2004,30.96
26/01/2004,30.45
27/01/2004,30.23
28/01/2004,29.77
29/01/2004,29.13
30/01/2004,29.18
02/02/2004,30.23
03/02/2004,29.5
04/02/2004,28.88
05/02/2004,29.27
06/02/2004,28.83
09/02/2004,29.11
10/02/2004,30.04
11/02/2004,29.87
12/02/2004,30.07
13/02/2004,30.57
16/02/2004,30.32
17/02/2004,30.69
18/02/2004,30.99
19/02/2004,30.82
20/02/2004,30.69
23/02/2004,30.81
24/02/2004,30.81
25/02/2004,31.57
26/02/2004,31.57
27/02/2004,32.23
01/03/2004,33.34
02/03/2004,33.15
03/03/2004,32.23
04/03/2004,32.89
05/03/2004,33.35
08/03/2004,32.77
09/03/2004,32.23
10/03/2004,31.99
11/03/2004,32.83
12/03/2004,32.24
15/03/2004,33.8
16/03/2004,33.45
17/03/2004,33.53
18/03/2004,33.13
19/03/2004,33.26
22/03/2004,32.8
23/03/2004,33.31
24/03/2004,33.01
25/03/2004,31.83
26/03/2004,31.99
29/03/2004,31.74
30/03/2004,32.45
31/03/2004,31.51
01/04/2004,31.55
02/04/2004,30.21
05/04/2004,30.69
06/04/2004,31.35
07/04/2004,32.45
08/04/2004,33.34
13/04/2004,33.19
14/04/2004,33.45
15/04/2004,33.12
16/04/2004,33.64
19/04/2004,33.46
20/04/2004,33.11
21/04/2004,32.46
22/04/2004,33.39
23/04/2004,33.09
26/04/2004,33.58
27/04/2004,34.28
28/04/2004,34.31
29/04/2004,34.38
30/04/2004,34.48
04/05/2004,35.93
05/05/2004,36.72
06/05/2004,36.53
07/05/2004,37
10/05/2004,35.97
11/05/2004,37.36
12/05/2004,37.95
13/05/2004,38.49
14/05/2004,38.76
17/05/2004,37.91
18/05/2004,36.95
19/05/2004,37.9
20/05/2004,37.26
21/05/2004,36.51
24/05/2004,38.17
25/05/2004,37.44
26/05/2004,37.08
27/05/2004,36.25
28/05/2004,36.58
01/06/2004,39.08
02/06/2004,36.86
03/06/2004,36.4
04/06/2004,35.67
07/06/2004,35.96
08/06/2004,35.05
09/06/2004,35.29
10/06/2004,35.74
11/06/2004,35.44
14/06/2004,35.49
15/06/2004,35.29
16/06/2004,35.2
17/06/2004,36.21
18/06/2004,36.21
21/06/2004,35.13
22/06/2004,35.61
23/06/2004,35.03
24/06/2004,35.3
25/06/2004,34.97
28/06/2004,33.7
29/06/2004,33.11
30/06/2004,34.5
01/07/2004,36.07
02/07/2004,35.92
05/07/2004,36.3
06/07/2004,37.18
07/07/2004,36.61
08/07/2004,37.77
09/07/2004,37.05
12/07/2004,36.63
13/07/2004,36.69
14/07/2004,38.54
15/07/2004,38.11
16/07/2004,38
19/07/2004,37.9
20/07/2004,37.01
21/07/2004,37.16
22/07/2004,38.01
23/07/2004,38.27
26/07/2004,38.11
27/07/2004,38.54
28/07/2004,39.53
29/07/2004,39.25
30/07/2004,40.03
02/08/2004,39.97
03/08/2004,40.64
04/08/2004,39.7
05/08/2004,41.12
06/08/2004,40.63
09/08/2004,41.56
10/08/2004,41.28
11/08/2004,41.57
12/08/2004,42.29
13/08/2004,43.88
16/08/2004,43.67
17/08/2004,42.99
18/08/2004,43.03
19/08/2004,44.33
20/08/2004,43.54
23/08/2004,43.03
24/08/2004,42.32
25/08/2004,40.68
26/08/2004,40.33
27/08/2004,40.64
31/08/2004,39.61
01/09/2004,41.47
02/09/2004,41.57
03/09/2004,41.23
06/09/2004,40.62
07/09/2004,40.76
08/09/2004,40.39
09/09/2004,42.22
10/09/2004,40.2
13/09/2004,41.06
14/09/2004,41.73
15/09/2004,41.85
16/09/2004,40.75
17/09/2004,42.45
20/09/2004,42.91
21/09/2004,43.39
22/09/2004,44.93
23/09/2004,45.13
24/09/2004,45.33
27/09/2004,45.93
28/09/2004,46.45
29/09/2004,46.08
30/09/2004,46.38
01/10/2004,46.62
04/10/2004,46.19
05/10/2004,47.13
06/10/2004,47.99
07/10/2004,48.9
08/10/2004,49.71
11/10/2004,50.66
12/10/2004,49.6
13/10/2004,50.05
14/10/2004,50.84
15/10/2004,49.93
18/10/2004,48.91
19/10/2004,48.77
20/10/2004,50.52
21/10/2004,50.72
22/10/2004,51.22
25/10/2004,50.78
26/10/2004,51.56
27/10/2004,49.45
28/10/2004,48.37
29/10/2004,48.98
01/11/2004,47.06
02/11/2004,46.55
03/11/2004,47.56
04/11/2004,46.01
05/11/2004,46.42
08/11/2004,45.92
09/11/2004,43.71
10/11/2004,44.75
11/11/2004,43.02
12/11/2004,42.31
15/11/2004,40.34
16/11/2004,42.29
17/11/2004,42.76
18/11/2004,42.72
19/11/2004,44.89
22/11/2004,44.38
23/11/2004,44.45
24/11/2004,44.82
25/11/2004,44.66
26/11/2004,44.57
29/11/2004,45.75
30/11/2004,45.51
01/12/2004,42.31
02/12/2004,40.15
03/12/2004,39.36
06/12/2004,39.65
07/12/2004,38.27
08/12/2004,38.69
09/12/2004,39.67
10/12/2004,37.38
13/12/2004,37.84
14/12/2004,39.25
15/12/2004,42.22
16/12/2004,41.45
17/12/2004,43.39
20/12/2004,42.45
21/12/2004,42.37
22/12/2004,40.64
23/12/2004,40.71
24/12/2004,40.07
29/12/2004,39.17
30/12/2004,40.37
31/12/2004,40.46
04/01/2005,41.04
05/01/2005,40.51
06/01/2005,42.85
07/01/2005,43.18
10/01/2005,42.92
11/01/2005,43.12
12/01/2005,43.68
13/01/2005,45.21
14/01/2005,45.15
17/01/2005,45.03
18/01/2005,45.39
19/01/2005,44.71
20/01/2005,44.32
21/01/2005,45.73
24/01/2005,46.01
25/01/2005,46.96
26/01/2005,46.51
27/01/2005,46.44
28/01/2005,44.95
31/01/2005,45.92
01/02/2005,44.82
02/02/2005,44.01
03/02/2005,43.85
04/02/2005,43.89
07/02/2005,43.04
08/02/2005,43.07
09/02/2005,43.13
10/02/2005,44.48
11/02/2005,44.8
14/02/2005,45.53
15/02/2005,45.39
16/02/2005,46.15
17/02/2005,45.82
18/02/2005,46.34
21/02/2005,46.73
22/02/2005,48.62
23/02/2005,48.51
24/02/2005,49.44
25/02/2005,49.61
28/02/2005,50.06
01/03/2005,50.11
02/03/2005,51.22
03/03/2005,51.95
04/03/2005,51.8
07/03/2005,52.09
08/03/2005,52.84
09/03/2005,53.38
10/03/2005,52.66
11/03/2005,53.1
14/03/2005,53.66
15/03/2005,53.85
16/03/2005,54.8
17/03/2005,55.06
18/03/2005,55.59
21/03/2005,55.65
22/03/2005,54.59
23/03/2005,53.04
24/03/2005,53.93
29/03/2005,53.03
30/03/2005,52.09
31/03/2005,54.29
01/04/2005,56.51
04/04/2005,56.23
05/04/2005,55.44
06/04/2005,55.27
07/04/2005,54.04
08/04/2005,52.89
11/04/2005,53.21
12/04/2005,51.98
13/04/2005,50.48
14/04/2005,50.91
15/04/2005,51.61
18/04/2005,50.78
19/04/2005,52.94
20/04/2005,53.78
21/04/2005,54.01
22/04/2005,54.97
25/04/2005,54.4
26/04/2005,54.14
27/04/2005,52.29
28/04/2005,52.48
29/04/2005,51.09
03/05/2005,50.52
04/05/2005,50.97
05/05/2005,51.13
06/05/2005,50.77
09/05/2005,51.29
10/05/2005,51.43
11/05/2005,50.07
12/05/2005,48.34
13/05/2005,48.66
16/05/2005,48.05
17/05/2005,49.34
18/05/2005,48.15
19/05/2005,47.88
20/05/2005,48.03
23/05/2005,48.37
24/05/2005,48.82
25/05/2005,50.07
26/05/2005,50.16
27/05/2005,50.7
31/05/2005,50.73
01/06/2005,53.27
02/06/2005,52.4
03/06/2005,54.17
06/06/2005,53.67
07/06/2005,53.13
08/06/2005,52.11
09/06/2005,53.82
10/06/2005,52.67
13/06/2005,54.78
14/06/2005,53.73
15/06/2005,54.5
16/06/2005,56.22
17/06/2005,57.76
20/06/2005,58.32
21/06/2005,57.5
22/06/2005,56.58
23/06/2005,57.96
24/06/2005,58.36
27/06/2005,59.3
28/06/2005,57.18
29/06/2005,56.15
30/06/2005,55.58
01/07/2005,57.54
04/07/2005,57.94
05/07/2005,58.29
06/07/2005,59.85
07/07/2005,59.28
08/07/2005,58.2
11/07/2005,57.44
12/07/2005,58.82
13/07/2005,58.27
14/07/2005,57.31
15/07/2005,57.61
18/07/2005,56.99
19/07/2005,57.36
20/07/2005,56.65
21/07/2005,55.72
22/07/2005,57.58
25/07/2005,57.86
26/07/2005,58.03
27/07/2005,58.01
28/07/2005,58.76
29/07/2005,59.37
01/08/2005,60.44
02/08/2005,60.62
03/08/2005,59.65
04/08/2005,60.12
05/08/2005,61.07
08/08/2005,62.7
09/08/2005,61.98
10/08/2005,63.99
11/08/2005,65.38
12/08/2005,66.45
15/08/2005,65.58
16/08/2005,65.41
17/08/2005,62.56
18/08/2005,62.4
19/08/2005,64.36
22/08/2005,64.5
23/08/2005,64.65
24/08/2005,66.01
25/08/2005,66.27
26/08/2005,64.87
30/08/2005,67.57
31/08/2005,67.02
01/09/2005,67.72
02/09/2005,66.06
05/09/2005,64.85
06/09/2005,64.67
07/09/2005,62.89
08/09/2005,63.08
09/09/2005,62.84
12/09/2005,61.8
13/09/2005,61.61
14/09/2005,63.37
15/09/2005,63.16
16/09/2005,61.81
19/09/2005,65.61
20/09/2005,64.2
21/09/2005,64.73
22/09/2005,64.6
23/09/2005,62.44
26/09/2005,63.93
27/09/2005,62.97
28/09/2005,63.93
29/09/2005,63.84
30/09/2005,63.48
03/10/2005,62.8
04/10/2005,61.22
05/10/2005,60.12
06/10/2005,58.37
07/10/2005,59.21
10/10/2005,58.78
11/10/2005,60.08
12/10/2005,60.57
13/10/2005,60.14
14/10/2005,59.35
17/10/2005,60.57
18/10/2005,59.28
19/10/2005,58.6
20/10/2005,57.91
21/10/2005,58.48
24/10/2005,58.24
25/10/2005,60.24
26/10/2005,58.87
27/10/2005,59.14
28/10/2005,59.42
31/10/2005,58.1
01/11/2005,58.37
02/11/2005,58.38
03/11/2005,60.52
04/11/2005,59.25
07/11/2005,58.04
08/11/2005,57.81
09/11/2005,56.88
10/11/2005,55.68
11/11/2005,54.99
14/11/2005,54.73
15/11/2005,54.05
16/11/2005,56
17/11/2005,54.85
18/11/2005,54.88
21/11/2005,55.34
22/11/2005,56.41
23/11/2005,56.21
24/11/2005,55.3
25/11/2005,55.01
28/11/2005,54.88
29/11/2005,54.32
30/11/2005,55.05
01/12/2005,56.15
02/12/2005,57.05
05/12/2005,57.73
06/12/2005,57.61
07/12/2005,56.98
08/12/2005,58.67
09/12/2005,57.31
12/12/2005,59.44
13/12/2005,59.52
14/12/2005,59.6
15/12/2005,59.85
16/12/2005,57.13
19/12/2005,56.11
20/12/2005,56.17
21/12/2005,56.72
22/12/2005,56.55
23/12/2005,56.69
27/12/2005,56.29
28/12/2005,57.64
29/12/2005,58.07
30/12/2005,58.98
03/01/2006,61.35
04/01/2006,61.68
05/01/2006,61.13
06/01/2006,62.72
09/01/2006,62.01
10/01/2006,61.92
11/01/2006,62.17
12/01/2006,62.62
13/01/2006,62.26
16/01/2006,62.93
17/01/2006,64.9
18/01/2006,64.19
19/01/2006,65.23
20/01/2006,66.43
23/01/2006,66.16
24/01/2006,65.34
25/01/2006,64.23
26/01/2006,64.92
27/01/2006,66.24
30/01/2006,66.59
31/01/2006,65.99
01/02/2006,65.03
02/02/2006,62.88
03/02/2006,63.39
06/02/2006,63.33
07/02/2006,61.56
08/02/2006,61.06
09/02/2006,60.75
10/02/2006,59.64
13/02/2006,59.38
14/02/2006,59.52
15/02/2006,58.15
16/02/2006,58.79
17/02/2006,59.89
20/02/2006,61.54
21/02/2006,61.6
22/02/2006,60.44
23/02/2006,60.54
24/02/2006,62.6
27/02/2006,60.99
28/02/2006,61.76
01/03/2006,62.45
02/03/2006,64.07
03/03/2006,64.18
06/03/2006,62.34
07/03/2006,61.17
08/03/2006,60.03
09/03/2006,61.06
10/03/2006,60.83
13/03/2006,62.2
14/03/2006,63.97
15/03/2006,62.94
16/03/2006,62.91
17/03/2006,63.26
20/03/2006,61.34
21/03/2006,62.13
22/03/2006,61.5
23/03/2006,63.27
24/03/2006,63.51
27/03/2006,63.61
28/03/2006,64.97
29/03/2006,65.55
30/03/2006,66.46
31/03/2006,65.91
03/04/2006,66.84
04/04/2006,66.39
05/04/2006,67.1
06/04/2006,67.84
07/04/2006,67.29
10/04/2006,68.75
11/04/2006,69.37
12/04/2006,69.42
13/04/2006,70.57
17/04/2006,71.46
18/04/2006,72.51
19/04/2006,73.73
20/04/2006,73.18
21/04/2006,74.57
24/04/2006,73
25/04/2006,73.21
26/04/2006,72.09
27/04/2006,70.91
28/04/2006,72.02
01/05/2006,73.89
02/05/2006,74.64
03/05/2006,72.65
04/05/2006,70.29
05/05/2006,70.95
08/05/2006,70.21
09/05/2006,71.08
10/05/2006,72.44
11/05/2006,73.43
12/05/2006,72.32
15/05/2006,69.67
16/05/2006,70.34
17/05/2006,69.04
18/05/2006,69.67
19/05/2006,68.68
22/05/2006,69.35
23/05/2006,71
24/05/2006,69.22
25/05/2006,70.71
26/05/2006,70.59
30/05/2006,71.05
31/05/2006,70.41
01/06/2006,69.39
02/06/2006,71.03
05/06/2006,71.37
06/06/2006,70.81
07/06/2006,69.19
08/06/2006,69.05
09/06/2006,70.48
12/06/2006,68.93
13/06/2006,66.92
14/06/2006,66.98
15/06/2006,67.43
16/06/2006,68.8
19/06/2006,68.11
20/06/2006,68.08
21/06/2006,69.17
22/06/2006,69.95
23/06/2006,69.93
26/06/2006,70.73
27/06/2006,70.98
28/06/2006,71.41
29/06/2006,72.88
30/06/2006,73.51
03/07/2006,73.39
04/07/2006,72.51
05/07/2006,73.98
06/07/2006,74.08
07/07/2006,73.51
10/07/2006,72.89
11/07/2006,73.67
12/07/2006,74.39
13/07/2006,76.69
14/07/2006,77.27
17/07/2006,75.92
18/07/2006,74.36
19/07/2006,73.9
20/07/2006,73.72
21/07/2006,73.75
24/07/2006,74.61
25/07/2006,73.28
26/07/2006,74
27/07/2006,75.01
28/07/2006,73.39
31/07/2006,75.15
01/08/2006,75.89
02/08/2006,76.89
03/08/2006,76.56
04/08/2006,76.17
07/08/2006,78.3
08/08/2006,77.55
09/08/2006,77.28
10/08/2006,75.28
11/08/2006,75.63
14/08/2006,74.3
15/08/2006,73.8
16/08/2006,73.08
17/08/2006,71.58
18/08/2006,72.3
21/08/2006,73.38
22/08/2006,73.24
23/08/2006,72.02
24/08/2006,72.68
25/08/2006,72.7
28/08/2006,70.82
29/08/2006,69.86
30/08/2006,70.18
31/08/2006,70.25
01/09/2006,69.15
04/09/2006,67.71
05/09/2006,68.09
06/09/2006,66.93
07/09/2006,66.53
08/09/2006,65.33
11/09/2006,64.55
12/09/2006,62.99
13/09/2006,62.99
14/09/2006,62.24
15/09/2006,63.33
18/09/2006,64.05
19/09/2006,62.17
20/09/2006,60.47
21/09/2006,61.34
22/09/2006,60.41
25/09/2006,60.8
26/09/2006,60.12
27/09/2006,62.21
28/09/2006,62.54
29/09/2006,62.48
02/10/2006,60.45
03/10/2006,58.43
04/10/2006,59.22
05/10/2006,60
06/10/2006,59.83
09/10/2006,60.54
10/10/2006,59.34
11/10/2006,58.65
12/10/2006,58.76
13/10/2006,59.52
16/10/2006,59.96
17/10/2006,60.94
18/10/2006,59.58
19/10/2006,60.87
20/10/2006,59.68
23/10/2006,59.21
24/10/2006,59.86
25/10/2006,62.05
26/10/2006,60.77
27/10/2006,61.08
30/10/2006,58.68
31/10/2006,59.03
01/11/2006,58.98
02/11/2006,57.87
03/11/2006,59.15
06/11/2006,59.75
07/11/2006,58.48
08/11/2006,59.59
09/11/2006,61.32
10/11/2006,59.71
13/11/2006,59.05
14/11/2006,58.84
15/11/2006,59.46
16/11/2006,58.54
17/11/2006,58.99
20/11/2006,58.98
21/11/2006,60.39
22/11/2006,59.49
23/11/2006,59.35
24/11/2006,60.03
27/11/2006,60.44
28/11/2006,61.21
29/11/2006,63.07
30/11/2006,64.26
01/12/2006,64.62
04/12/2006,63.45
05/12/2006,63.32
06/12/2006,63.07
07/12/2006,62.57
08/12/2006,62.2
11/12/2006,61.84
12/12/2006,61.52
13/12/2006,61.33
14/12/2006,62.12
15/12/2006,63.49
18/12/2006,62.13
19/12/2006,62.81
20/12/2006,63.23
21/12/2006,62.46
22/12/2006,62.42
26/12/2006,61.1
27/12/2006,60.52
28/12/2006,60.67
29/12/2006,60.86
02/01/2007,60.44
03/01/2007,57.96
04/01/2007,55.11
05/01/2007,55.64
08/01/2007,55.6
09/01/2007,55.18
10/01/2007,53.69
11/01/2007,51.7
12/01/2007,52.95
15/01/2007,53.12
16/01/2007,52.26
17/01/2007,52.78
18/01/2007,51.75
19/01/2007,53.44
22/01/2007,52.7
23/01/2007,55.1
24/01/2007,55.43
25/01/2007,54.12
26/01/2007,55.29
29/01/2007,53.68
30/01/2007,56.39
31/01/2007,57.4
01/02/2007,56.72
02/02/2007,58.41
05/02/2007,58.1
06/02/2007,58.42
07/02/2007,57.23
08/02/2007,59.03
09/02/2007,59.01
12/02/2007,56.6
13/02/2007,57.03
14/02/2007,57.43
15/02/2007,57.6
16/02/2007,58.95
19/02/2007,58.14
20/02/2007,57.98
21/02/2007,59.35
22/02/2007,60.62
23/02/2007,60.88
26/02/2007,61.33
27/02/2007,61.36
28/02/2007,61.89
01/03/2007,62.11
02/03/2007,62.08
05/03/2007,60.54
06/03/2007,61.39
07/03/2007,62.5
08/03/2007,62.33
09/03/2007,61.13
12/03/2007,60.74
13/03/2007,60.9
14/03/2007,61.06
15/03/2007,60.98
16/03/2007,60.3
19/03/2007,60.52
20/03/2007,60.2
21/03/2007,60.77
22/03/2007,62.51
23/03/2007,63.18
26/03/2007,64.41
27/03/2007,64.6
28/03/2007,65.78
29/03/2007,67.88
30/03/2007,68.1
02/04/2007,68.74
03/04/2007,67.81
04/04/2007,68.4
05/04/2007,68.24
09/04/2007,66.59
10/04/2007,67.42
11/04/2007,67.84
12/04/2007,68.72
13/04/2007,68.97
16/04/2007,67.25
17/04/2007,65.93
18/04/2007,66.04
19/04/2007,65.94
20/04/2007,66.49
23/04/2007,68.15
24/04/2007,67.16
25/04/2007,68.57
26/04/2007,67.65
27/04/2007,68.41
30/04/2007,67.65
01/05/2007,67
02/05/2007,66.25
03/05/2007,66.05
04/05/2007,65.31
07/05/2007,64.44
08/05/2007,65.54
09/05/2007,65.2
10/05/2007,65.79
11/05/2007,66.83
14/05/2007,66.83
15/05/2007,68.11
16/05/2007,68.01
17/05/2007,70.27
18/05/2007,69.42
21/05/2007,70.49
22/05/2007,69.52
23/05/2007,70.6
24/05/2007,70.72
25/05/2007,70.69
28/05/2007,69.71
29/05/2007,68.13
30/05/2007,67.84
31/05/2007,68.04
01/06/2007,69.07
04/06/2007,70.4
05/06/2007,70.45
06/06/2007,71.02
07/06/2007,71.22
08/06/2007,68.6
11/06/2007,69.56
12/06/2007,68.79
13/06/2007,69.94
14/06/2007,70.96
15/06/2007,71.47
18/06/2007,72.18
19/06/2007,71.84
20/06/2007,70.42
21/06/2007,70.22
22/06/2007,71.18
25/06/2007,71.36
26/06/2007,70.17
27/06/2007,70.53
28/06/2007,70.52
29/06/2007,71.41
02/07/2007,72.63
03/07/2007,72.93
04/07/2007,73.05
05/07/2007,74.75
06/07/2007,75.62
09/07/2007,75.78
10/07/2007,76.4
11/07/2007,75.44
12/07/2007,76.4
13/07/2007,77.57
16/07/2007,77.33
17/07/2007,75.53
18/07/2007,76.76
19/07/2007,77.67
20/07/2007,77.64
23/07/2007,76.86
24/07/2007,75.08
25/07/2007,76.32
26/07/2007,75.18
27/07/2007,76.26
30/07/2007,75.74
31/07/2007,77.05
01/08/2007,75.35
02/08/2007,75.76
03/08/2007,74.75
06/08/2007,71.17
07/08/2007,71.8
08/08/2007,70.99
09/08/2007,70.21
10/08/2007,70.39
13/08/2007,70.23
14/08/2007,70.51
15/08/2007,71.64
16/08/2007,69.42
17/08/2007,70.44
20/08/2007,69.85
21/08/2007,68.69
22/08/2007,68.7
23/08/2007,69.86
24/08/2007,70.62
27/08/2007,70.95
28/08/2007,70.55
29/08/2007,72.13
30/08/2007,71.9
31/08/2007,72.69
03/09/2007,73.41
04/09/2007,73.92
05/09/2007,74.34
06/09/2007,74.77
07/09/2007,75.07
10/09/2007,75.48
11/09/2007,76.38
12/09/2007,77.68
13/09/2007,77.4
14/09/2007,76.22
17/09/2007,76.98
18/09/2007,77.59
19/09/2007,78.47
20/09/2007,79.09
21/09/2007,79.3
24/09/2007,78.91
25/09/2007,77.62
26/09/2007,77.43
27/09/2007,80.03
28/09/2007,79.17
01/10/2007,77.64
02/10/2007,77.38
03/10/2007,77.19
04/10/2007,78.97
05/10/2007,78.9
08/10/2007,76.58
09/10/2007,77.49
10/10/2007,78.6
11/10/2007,80.15
12/10/2007,80.55
15/10/2007,82.75
16/10/2007,84.16
17/10/2007,83.13
18/10/2007,84.6
19/10/2007,83.79
22/10/2007,83.27
23/10/2007,82.85
24/10/2007,84.37
25/10/2007,87.48
26/10/2007,88.69
29/10/2007,90.32
30/10/2007,87.44
31/10/2007,90.63
01/11/2007,89.72
02/11/2007,92.08
05/11/2007,90.49
06/11/2007,93.26
07/11/2007,93.24
08/11/2007,92.79
09/11/2007,93.18
12/11/2007,91.98
13/11/2007,88.83
14/11/2007,91.36
15/11/2007,90.94
16/11/2007,91.62
19/11/2007,92.28
20/11/2007,95.49
21/11/2007,94.84
22/11/2007,94.5
23/11/2007,95.76
26/11/2007,95.32
27/11/2007,92.52
28/11/2007,89.81
29/11/2007,90.22
30/11/2007,88.26
03/12/2007,89.8
04/12/2007,89.53
05/12/2007,88.49
06/12/2007,90.18
07/12/2007,88.64
10/12/2007,88.04
11/12/2007,89.99
12/12/2007,94.02
13/12/2007,92.12
14/12/2007,92.67
17/12/2007,91.29
18/12/2007,90.12
19/12/2007,91.48
20/12/2007,90.88
21/12/2007,92.46
24/12/2007,92.7
26/12/2007,93.94
27/12/2007,94.78
28/12/2007,93.88
31/12/2007,93.85
02/01/2008,97.84
03/01/2008,97.6
04/01/2008,96.79
07/01/2008,94.39
08/01/2008,95.54
09/01/2008,94.37
10/01/2008,92.22
11/01/2008,91.07
14/01/2008,92.92
15/01/2008,90.98
16/01/2008,89.75
17/01/2008,88.75
18/01/2008,89.23
21/01/2008,87.51
22/01/2008,88.45
23/01/2008,86.62
24/01/2008,89.07
25/01/2008,90.9
28/01/2008,91.38
29/01/2008,92
30/01/2008,92.53
31/01/2008,92.21
01/02/2008,89.44
04/02/2008,90.47
05/02/2008,88.82
06/02/2008,87.78
07/02/2008,88.51
08/02/2008,91.94
11/02/2008,93.53
12/02/2008,92.86
13/02/2008,93.32
14/02/2008,95.09
15/02/2008,94.63
18/02/2008,94.91
19/02/2008,98.56
20/02/2008,98.42
21/02/2008,96.24
22/02/2008,97.01
25/02/2008,97.69
26/02/2008,99.47
27/02/2008,98.27
28/02/2008,100.9
29/02/2008,100.1
03/03/2008,100.48
04/03/2008,97.52
05/03/2008,101.64
06/03/2008,102.61
07/03/2008,102.38
10/03/2008,104.16
11/03/2008,105.25
12/03/2008,106.27
13/03/2008,107.54
14/03/2008,107.55
17/03/2008,101.75
18/03/2008,105.56
19/03/2008,100.72
20/03/2008,100.38
24/03/2008,99.86
25/03/2008,100.6
26/03/2008,103.99
27/03/2008,105
28/03/2008,103.77
31/03/2008,100.3
01/04/2008,100.17
02/04/2008,103.75
03/04/2008,102.52
04/04/2008,104.9
07/04/2008,107.14
08/04/2008,106.34
09/04/2008,108.47
10/04/2008,108.2
11/04/2008,108.75
14/04/2008,109.84
15/04/2008,111.31
16/04/2008,112.66
17/04/2008,112.43
18/04/2008,113.92
21/04/2008,114.43
22/04/2008,115.95
23/04/2008,116.46
24/04/2008,114.34
25/04/2008,116.34
28/04/2008,116.74
29/04/2008,113.43
30/04/2008,111.36
01/05/2008,110.5
02/05/2008,114.56
05/05/2008,117.99
06/05/2008,120.31
07/05/2008,122.32
08/05/2008,122.84
09/05/2008,125.4
12/05/2008,122.91
13/05/2008,124.1
14/05/2008,121.86
15/05/2008,121.25
16/05/2008,124.99
19/05/2008,125.06
20/05/2008,127.84
21/05/2008,132.7
22/05/2008,130.51
23/05/2008,131.57
26/05/2008,132.37
27/05/2008,128.31
28/05/2008,130.93
29/05/2008,126.89
30/05/2008,127.78
02/06/2008,128.02
03/06/2008,124.58
04/06/2008,122.1
05/06/2008,127.54
06/06/2008,137.69
09/06/2008,133.91
10/06/2008,131.02
11/06/2008,135.02
12/06/2008,136.09
13/06/2008,134.25
16/06/2008,134.71
17/06/2008,133.72
18/06/2008,136.44
19/06/2008,132
20/06/2008,134.86
23/06/2008,135.91
24/06/2008,136.46
25/06/2008,134.33
26/06/2008,139.83
27/06/2008,140.31
30/06/2008,139.83
01/07/2008,140.67
02/07/2008,144.26
03/07/2008,146.08
04/07/2008,144.42
07/07/2008,141.87
08/07/2008,136.43
09/07/2008,136.58
10/07/2008,142.03
11/07/2008,144.49
14/07/2008,143.92
15/07/2008,138.75
16/07/2008,136.19
17/07/2008,131.07
18/07/2008,130.19
21/07/2008,132.61
22/07/2008,129.55
23/07/2008,125.29
24/07/2008,126.44
25/07/2008,124.52
28/07/2008,125.84
29/07/2008,122.71
30/07/2008,127.1
31/07/2008,123.98
01/08/2008,124.18
04/08/2008,120.68
